12.39	12.963
12.392	14.5275
12.394	14.0805
12.396	11.175
12.398	13.29825
12.4	11.95725
12.402	14.63925
12.404	8.7165
12.406	8.60475
12.408	14.304
12.41	9.05175
12.412	8.60475
12.414	7.152
12.416	6.258
12.418	3.129
12.42	2.79375
12.422	4.917
12.424	6.705
12.426	2.79375
12.428	-0.11175
12.43	0.447
12.432	1.00575
12.434	0.55875
12.436	-1.788
12.438	-4.023
12.44	-2.12325
12.442	-4.6935
12.444	-3.24075
12.446	-1.00575
12.448	-6.36975
12.45	-6.81675
12.452	-8.7165
12.454	-5.811
12.456	-8.7165
12.458	-8.046
12.46	-9.94575
12.462	-7.71075
12.464	-9.72225
12.466	-8.15775
12.468	-6.4815
12.47	-9.49875
12.472	-9.72225
12.474	-11.73375
12.476	-9.49875
12.478	-7.152
12.48	-8.82825
12.482	-10.0575
12.484	-7.8225
12.486	-9.1635
12.488	-10.16925
12.49	-7.152
12.492	-8.046
12.494	-5.364
12.496	-7.152
12.498	-6.258
12.5	-0.78225
12.502	-0.6705
12.504	-2.12325
12.506	0
12.508	0.447
12.51	2.4585
12.512	1.5645
12.514	1.788
12.516	2.682
12.518	4.917
12.52	8.2695
12.522	7.599
12.524	5.47575
12.526	10.39275
12.528	8.15775
12.53	7.48725
12.532	12.2925
12.534	11.06325
12.536	10.16925
12.538	10.281
12.54	16.20375
12.542	10.16925
12.544	12.7395
12.546	11.8455
12.548	11.8455
12.55	13.857
12.552	15.53325
12.554	12.069
12.556	11.28675
12.558	12.2925
12.56	17.88
12.562	11.95725
12.564	14.304
12.566	12.40425
12.568	12.2925
12.57	10.728
12.572	11.28675
12.574	10.9515
12.576	9.94575
12.578	8.7165
12.58	5.92275
12.582	5.364
12.584	6.36975
12.586	6.0345
12.588	6.14625
12.59	3.91125
12.592	2.79375
12.594	0.33525
12.596	3.91125
12.598	1.45275
12.6	-0.55875
12.602	-4.47
12.604	-4.80525
12.606	-2.235
12.608	-3.576
12.61	-5.1405
12.612	-6.258
12.614	-6.81675
12.616	-7.26375
12.618	-5.47575
12.62	-6.4815
12.622	-9.49875
12.624	-9.94575
12.626	-7.599
12.628	-4.47
12.63	-6.81675
12.632	-13.07475
12.634	-11.28675
12.636	-11.73375
12.638	-4.917
12.64	-9.1635
12.642	-7.599
12.644	-7.8225
12.646	-5.364
12.648	-8.15775
12.65	-3.7995
12.652	-8.82825
12.654	-3.68775
12.656	-7.152
12.658	-9.05175
12.66	-3.24075
12.662	-0.894
12.664	-2.79375
12.666	-3.3525
12.668	-2.4585
12.67	-3.3525
12.672	3.24075
12.674	0
12.676	0.6705
12.678	5.92275
12.68	5.25225
12.682	4.35825
12.684	4.47
12.686	4.13475
12.688	3.68775
12.69	5.811
12.692	9.49875
12.694	8.15775
12.696	10.0575
12.698	11.28675
12.7	10.61625
12.702	13.6335
12.704	14.19225
12.706	13.29825
12.708	14.5275
12.71	11.06325
12.712	14.0805
12.714	12.62775
12.716	16.092
12.718	14.0805
12.72	14.86275
12.722	11.95725
12.724	15.98025
12.726	13.96875
12.728	12.963
12.73	11.73375
12.732	11.73375
12.734	10.728
12.736	14.63925
12.738	11.73375
12.74	8.046
12.742	7.8225
12.744	7.93425
12.746	5.92275
12.748	6.705
12.75	4.58175
12.752	4.35825
12.754	3.91125
12.756	0.894
12.758	2.4585
12.76	1.45275
12.762	1.788
12.764	-1.89975
12.766	-0.78225
12.768	-4.023
12.77	-3.46425
12.772	-3.68775
12.774	-5.25225
12.776	-6.81675
12.778	-3.91125
12.78	-7.8225
12.782	-10.5045
12.784	-5.811
12.786	-8.7165
12.788	-3.91125
12.79	-9.6105
12.792	-6.258
12.794	-10.39275
12.796	-13.07475
12.798	-6.36975
12.8	-7.26375
12.802	-9.6105
12.804	-10.281
12.806	-6.4815
12.808	-7.8225
12.81	-6.9285
12.812	-9.834
12.814	-8.60475
12.816	-8.493
12.818	-6.36975
12.82	-6.9285
12.822	-6.705
12.824	-3.68775
12.826	-1.1175
12.828	-2.9055
12.83	-1.67625
12.832	-3.24075
12.834	-1.67625
12.836	2.12325
12.838	-0.78225
12.84	3.7995
12.842	3.68775
12.844	4.2465
12.846	5.811
12.848	4.58175
12.85	4.023
12.852	4.58175
12.854	9.1635
12.856	9.1635
12.858	7.152
12.86	9.94575
12.862	9.94575
12.864	9.834
12.866	10.5045
12.868	10.39275
12.87	10.281
12.872	11.8455
12.874	12.40425
12.876	14.304
12.878	16.539
12.88	9.1635
12.882	11.175
12.884	14.41575
12.886	15.645
12.888	14.9745
12.89	11.73375
12.892	10.5045
12.894	11.8455
12.896	13.6335
12.898	8.493
12.9	7.71075
12.902	11.95725
12.904	8.60475
12.906	10.39275
12.908	8.94
12.91	7.152
12.912	8.2695
12.914	5.69925
12.916	4.47
12.918	1.89975
12.92	4.35825
12.922	4.023
12.924	3.129
12.926	-1.22925
12.928	1.5645
12.93	-2.235
12.932	-1.341
12.934	-5.25225
12.936	-9.6105
12.938	-9.94575
12.94	-3.46425
12.942	-6.59325
12.944	-5.1405
12.946	-6.4815
12.948	-9.834
12.95	-9.49875
12.952	-10.281
12.954	-8.493
12.956	-9.05175
12.958	-7.48725
12.96	-10.9515
12.962	-10.5045
12.964	-6.0345
12.966	-7.93425
12.968	-7.04025
12.97	-10.61625
12.972	-8.046
12.974	-8.94
12.976	-6.9285
12.978	-7.3755
12.98	-10.281
12.982	-4.2465
12.984	-5.811
12.986	-2.57025
12.988	-4.023
12.99	0.11175
12.992	-2.235
12.994	-1.45275
12.996	-4.023
12.998	1.341
13	2.12325
13.002	1.1175
13.004	0.55875
13.006	5.364
13.008	8.2695
13.01	5.92275
13.012	3.91125
13.014	8.493
13.016	4.35825
13.018	10.39275
13.02	9.05175
13.022	8.2695
13.024	13.07475
13.026	12.2925
13.028	11.622
13.03	12.516
13.032	12.18075
13.034	11.28675
13.036	11.8455
13.038	13.1865
13.04	11.622
13.042	9.6105
13.044	11.06325
13.046	11.73375
13.048	12.62775
13.05	9.834
13.052	11.8455
13.054	8.7165
13.056	11.3985
13.058	11.622
13.06	9.834
13.062	6.81675
13.064	8.94
13.066	11.06325
13.068	8.2695
13.07	8.046
13.072	9.387
13.074	5.1405
13.076	3.24075
13.078	3.576
13.08	2.12325
13.082	2.682
13.084	0.6705
13.086	1.00575
13.088	1.45275
13.09	-0.447
13.092	1.45275
13.094	-4.35825
13.096	-2.57025
13.098	-5.25225
13.1	-2.12325
13.102	-6.705
13.104	-8.94
13.106	-6.4815
13.108	-7.26375
13.11	-4.917
13.112	-9.49875
13.114	-9.94575
13.116	-5.5875
13.118	-9.387
13.12	-7.48725
13.122	-9.834
13.124	-9.49875
13.126	-10.16925
13.128	-7.8225
13.13	-7.599
13.132	-4.023
13.134	-6.81675
13.136	-5.69925
13.138	-8.60475
13.14	-8.38125
13.142	-5.47575
13.144	-3.91125
13.146	-7.3755
13.148	-7.93425
13.15	-4.58175
13.152	-0.894
13.154	-1.1175
13.156	3.46425
13.158	-2.9055
13.16	-0.447
13.162	0.33525
13.164	0.33525
13.166	1.22925
13.168	3.01725
13.17	3.68775
13.172	5.364
13.174	3.24075
13.176	6.258
13.178	6.59325
13.18	5.25225
13.182	7.8225
13.184	7.599
13.186	9.94575
13.188	10.83975
13.19	10.16925
13.192	11.51025
13.194	10.728
13.196	8.82825
13.198	14.41575
13.2	11.175
13.202	12.40425
13.204	11.28675
13.206	13.6335
13.208	14.304
13.21	13.1865
13.212	13.1865
13.214	13.857
13.216	12.2925
13.218	12.7395
13.22	10.728
13.222	11.3985
13.224	11.175
13.226	11.175
13.228	11.3985
13.23	8.15775
13.232	6.36975
13.234	7.48725
13.236	8.82825
13.238	5.811
13.24	6.81675
13.242	3.24075
13.244	4.58175
13.246	-0.894
13.248	1.45275
13.25	0.78225
13.252	0.2235
13.254	-0.6705
13.256	1.89975
13.258	-2.9055
13.26	-4.6935
13.262	-1.5645
13.264	-2.57025
13.266	-3.576
13.268	-4.47
13.27	-8.046
13.272	-3.01725
13.274	-7.8225
13.276	-5.25225
13.278	-7.8225
13.28	-8.15775
13.282	-7.48725
13.284	-8.94
13.286	-9.1635
13.288	-7.93425
13.29	-9.1635
13.292	-8.82825
13.294	-7.48725
13.296	-6.81675
13.298	-6.36975
13.3	-5.811
13.302	-8.046
13.304	-8.493
13.306	-6.4815
13.308	-5.811
13.31	-5.811
13.312	-5.811
13.314	-6.36975
13.316	-3.24075
13.318	-4.80525
13.32	-4.6935
13.322	-3.3525
13.324	0.6705
13.326	-1.5645
13.328	-1.00575
13.33	0.11175
13.332	3.68775
13.334	6.36975
13.336	3.576
13.338	6.59325
13.34	6.705
13.342	2.79375
13.344	4.917
13.346	8.38125
13.348	7.152
13.35	11.73375
13.352	6.14625
13.354	11.28675
13.356	9.6105
13.358	13.1865
13.36	10.281
13.362	8.38125
13.364	11.175
13.366	15.198
13.368	14.86275
13.37	16.87425
13.372	10.61625
13.374	11.622
13.376	14.5275
13.378	11.8455
13.38	12.62775
13.382	13.29825
13.384	12.7395
13.386	9.94575
13.388	9.387
13.39	12.516
13.392	12.2925
13.394	6.81675
13.396	8.493
13.398	7.599
13.4	9.6105
13.402	6.59325
13.404	4.58175
13.406	6.36975
13.408	6.0345
13.41	5.811
13.412	3.3525
13.414	2.0115
13.416	-0.6705
13.418	-2.9055
13.42	-1.341
13.422	-0.2235
13.424	0.55875
13.426	-4.35825
13.428	-4.58175
13.43	-7.04025
13.432	-5.02875
13.434	-5.364
13.436	-8.38125
13.438	-4.13475
13.44	-5.02875
13.442	-5.47575
13.444	-7.3755
13.446	-7.04025
13.448	-9.6105
13.45	-9.834
13.452	-9.49875
13.454	-8.493
13.456	-6.81675
13.458	-10.281
13.46	-9.49875
13.462	-8.7165
13.464	-5.92275
13.466	-8.82825
13.468	-9.49875
13.47	-7.04025
13.472	-5.364
13.474	-5.47575
13.476	-4.2465
13.478	-3.3525
13.48	-2.235
13.482	0.447
13.484	-1.5645
13.486	1.00575
13.488	1.22925
13.49	-0.55875
13.492	1.22925
13.494	1.341
13.496	4.13475
13.498	5.47575
13.5	5.811
13.502	3.68775
13.504	7.8225
13.506	9.27525
13.508	9.1635
13.51	8.15775
13.512	6.705
13.514	8.2695
13.516	9.834
13.518	12.069
13.52	11.28675
13.522	14.41575
13.524	13.41
13.526	12.069
13.528	12.516
13.53	12.40425
13.532	14.63925
13.534	13.857
13.536	13.41
13.538	14.63925
13.54	11.8455
13.542	12.85125
13.544	10.39275
13.546	11.622
13.548	9.6105
13.55	13.07475
13.552	9.72225
13.554	9.387
13.556	7.93425
13.558	7.26375
13.56	6.9285
13.562	6.705
13.564	9.49875
13.566	6.59325
13.568	6.36975
13.57	3.7995
13.572	2.79375
13.574	4.2465
13.576	3.576
13.578	0
13.58	1.1175
13.582	-3.01725
13.584	-1.341
13.586	-2.79375
13.588	-3.3525
13.59	-3.68775
13.592	-5.25225
13.594	-4.35825
13.596	-4.917
13.598	-4.917
13.6	-7.8225
13.602	-5.25225
13.604	-3.24075
13.606	-6.705
13.608	-9.1635
13.61	-7.8225
13.612	-11.51025
13.614	-10.728
13.616	-9.72225
13.618	-7.152
13.62	-9.94575
13.622	-7.93425
13.624	-4.023
13.626	-6.81675
13.628	-4.35825
13.63	-4.80525
13.632	-5.47575
13.634	-5.92275
13.636	-8.493
13.638	-3.24075
13.64	-5.25225
13.642	-1.67625
13.644	-4.2465
13.646	-1.341
13.648	1.788
13.65	0.33525
13.652	1.67625
13.654	0.11175
13.656	2.12325
13.658	1.22925
13.66	3.24075
13.662	5.92275
13.664	6.36975
13.666	7.8225
13.668	6.36975
13.67	10.0575
13.672	8.94
13.674	7.71075
13.676	11.73375
13.678	10.5045
13.68	7.48725
13.682	13.74525
13.684	12.069
13.686	11.28675
13.688	12.2925
13.69	13.29825
13.692	10.61625
13.694	8.60475
13.696	12.7395
13.698	11.3985
13.7	12.069
13.702	13.96875
13.704	7.93425
13.706	12.069
13.708	9.49875
13.71	12.963
13.712	10.0575
13.714	10.5045
13.716	8.82825
13.718	7.599
13.72	6.9285
13.722	11.06325
13.724	7.26375
13.726	5.811
13.728	3.68775
13.73	3.129
13.732	5.47575
13.734	0.55875
13.736	4.58175
13.738	1.00575
13.74	0.447
13.742	2.0115
13.744	-0.11175
13.746	-0.894
13.748	-2.34675
13.75	-5.1405
13.752	-0.78225
13.754	-3.68775
13.756	-3.91125
13.758	-3.68775
13.76	-3.68775
13.762	-6.705
13.764	-6.258
13.766	-6.4815
13.768	-8.2695
13.77	-6.59325
13.772	-6.705
13.774	-7.04025
13.776	-9.49875
13.778	-8.60475
13.78	-8.38125
13.782	-6.705
13.784	-5.47575
13.786	-7.04025
13.788	-5.364
13.79	-10.281
13.792	-5.25225
13.794	-5.364
13.796	-4.80525
13.798	-7.04025
13.8	-5.02875
13.802	-3.24075
13.804	2.0115
13.806	-0.33525
13.808	-1.788
13.81	-3.24075
13.812	0.447
13.814	4.35825
13.816	1.00575
13.818	3.3525
13.82	1.5645
13.822	4.6935
13.824	7.93425
13.826	5.1405
13.828	6.36975
13.83	4.47
13.832	8.2695
13.834	8.82825
13.836	7.599
13.838	10.5045
13.84	7.152
13.842	9.94575
13.844	10.83975
13.846	13.857
13.848	9.387
13.85	11.8455
13.852	10.39275
13.854	13.29825
13.856	12.40425
13.858	11.28675
13.86	12.069
13.862	9.94575
13.864	9.72225
13.866	10.5045
13.868	8.15775
13.87	9.834
13.872	10.281
13.874	9.49875
13.876	8.15775
13.878	6.258
13.88	7.8225
13.882	9.72225
13.884	4.917
13.886	4.58175
13.888	3.91125
13.89	6.705
13.892	2.34675
13.894	3.7995
13.896	1.22925
13.898	-0.6705
13.9	2.0115
13.902	2.12325
13.904	0.6705
13.906	0.11175
13.908	-3.91125
13.91	-0.6705
13.912	-0.894
13.914	-3.576
13.916	-3.68775
13.918	-4.6935
13.92	-5.02875
13.922	-7.3755
13.924	-4.47
13.926	-5.02875
13.928	-7.48725
13.93	-5.25225
13.932	-6.258
13.934	-4.917
13.936	-7.93425
13.938	-11.3985
13.94	-7.599
13.942	-4.58175
13.944	-10.16925
13.946	-4.023
13.948	-7.152
13.95	-10.83975
13.952	-7.48725
13.954	-7.599
13.956	-6.36975
13.958	-3.91125
13.96	-4.023
13.962	-4.47
13.964	-4.2465
13.966	-1.788
13.968	-3.91125
13.97	-0.55875
13.972	0.447
13.974	0.6705
13.976	3.91125
13.978	4.80525
13.98	2.57025
13.982	-0.55875
13.984	3.46425
13.986	4.58175
13.988	6.14625
13.99	5.811
13.992	7.3755
13.994	2.682
13.996	4.917
13.998	9.387
14	9.05175
14.002	10.83975
14.004	7.152
14.006	8.94
14.008	11.8455
14.01	11.51025
14.012	9.72225
14.014	9.1635
14.016	7.93425
14.018	11.622
14.02	10.5045
14.022	8.60475
14.024	7.71075
14.026	10.9515
14.028	7.8225
14.03	9.27525
14.032	10.16925
14.034	7.71075
14.036	7.152
14.038	8.7165
14.04	6.0345
14.042	6.81675
14.044	7.26375
14.046	5.47575
14.048	8.82825
14.05	7.04025
14.052	6.258
14.054	5.69925
14.056	3.68775
14.058	3.01725
14.06	5.1405
14.062	3.129
14.064	2.4585
14.066	3.129
14.068	3.68775
14.07	1.45275
14.072	-1.00575
14.074	0.6705
14.076	-4.6935
14.078	-3.576
14.08	-0.55875
14.082	-3.01725
14.084	-3.91125
14.086	-5.25225
14.088	-6.81675
14.09	-6.258
14.092	-5.811
14.094	-7.3755
14.096	-7.71075
14.098	-6.81675
14.1	-3.68775
14.102	-6.258
14.104	-5.69925
14.106	-5.69925
14.108	-3.91125
14.11	-6.258
14.112	-4.47
14.114	-5.5875
14.116	-8.60475
14.118	-7.599
14.12	-4.58175
14.122	-1.341
14.124	-6.0345
14.126	-5.5875
14.128	-5.25225
14.13	-3.91125
14.132	-2.57025
14.134	-4.58175
14.136	2.12325
14.138	-3.3525
14.14	-2.79375
14.142	0.11175
14.144	-3.01725
14.146	-0.2235
14.148	0.33525
14.15	-1.45275
14.152	2.682
14.154	6.59325
14.156	4.023
14.158	1.45275
14.16	4.80525
14.162	6.0345
14.164	8.493
14.166	9.72225
14.168	10.728
14.17	11.8455
14.172	8.94
14.174	9.72225
14.176	8.60475
14.178	7.93425
14.18	10.5045
14.182	8.60475
14.184	7.599
14.186	9.49875
14.188	13.29825
14.19	12.18075
14.192	12.2925
14.194	12.069
14.196	13.07475
14.198	10.61625
14.2	9.834
14.202	13.29825
14.204	9.05175
14.206	7.93425
14.208	6.36975
14.21	7.48725
14.212	9.6105
14.214	7.71075
14.216	4.13475
14.218	5.02875
14.22	6.0345
14.222	7.3755
14.224	2.34675
14.226	1.788
14.228	1.89975
14.23	4.023
14.232	2.682
14.234	-2.34675
14.236	-2.34675
14.238	0.894
14.24	-2.4585
14.242	-0.447
14.244	-1.1175
14.246	-2.12325
14.248	-2.12325
14.25	-0.11175
14.252	-0.894
14.254	-1.1175
14.256	-2.682
14.258	-6.14625
14.26	-8.60475
14.262	-4.13475
14.264	-3.3525
14.266	-7.71075
14.268	-8.94
14.27	-9.05175
14.272	-5.5875
14.274	-4.13475
14.276	-6.258
14.278	-9.27525
14.28	-6.258
14.282	-6.4815
14.284	-3.7995
14.286	-6.258
14.288	-10.9515
14.29	-7.8225
14.292	-5.47575
14.294	-2.4585
14.296	0.6705
14.298	-4.80525
14.3	-4.6935
14.302	0.33525
14.304	0.11175
14.306	0.6705
14.308	2.235
14.31	-0.11175
14.312	-1.00575
14.314	3.576
14.316	3.68775
14.318	3.46425
14.32	0.11175
14.322	1.341
14.324	5.69925
14.326	5.364
14.328	5.02875
14.33	2.4585
14.332	7.93425
14.334	10.61625
14.336	10.39275
14.338	8.15775
14.34	10.83975
14.342	9.27525
14.344	9.94575
14.346	12.85125
14.348	10.9515
14.35	10.0575
14.352	10.728
14.354	8.046
14.356	10.83975
14.358	8.493
14.36	9.27525
14.362	12.40425
14.364	10.39275
14.366	10.16925
14.368	9.6105
14.37	11.622
14.372	7.48725
14.374	10.0575
14.376	6.9285
14.378	8.493
14.38	8.493
14.382	5.25225
14.384	9.27525
14.386	9.834
14.388	4.917
14.39	5.5875
14.392	5.5875
14.394	3.7995
14.396	3.68775
14.398	-0.6705
14.4	1.788
14.402	3.68775
14.404	1.00575
14.406	-2.57025
14.408	-3.576
14.41	-4.2465
14.412	-5.1405
14.414	-2.0115
14.416	-1.89975
14.418	-5.02875
14.42	-7.599
14.422	-8.82825
14.424	-6.81675
14.426	-6.14625
14.428	-7.48725
14.43	-9.6105
14.432	-6.81675
14.434	-5.364
14.436	-7.152
14.438	-9.27525
14.44	-7.599
14.442	-5.92275
14.444	-5.811
14.446	-3.68775
14.448	-4.917
14.45	-5.811
14.452	-7.3755
14.454	-7.26375
14.456	-6.59325
14.458	-3.129
14.46	-3.01725
14.462	-5.1405
14.464	-2.235
14.466	0.6705
14.468	0.447
14.47	-1.1175
14.472	1.45275
14.474	1.341
14.476	0.6705
14.478	2.682
14.48	2.79375
14.482	1.89975
14.484	3.68775
14.486	5.5875
14.488	5.25225
14.49	7.93425
14.492	5.364
14.494	1.89975
14.496	6.705
14.498	10.0575
14.5	9.834
14.502	10.39275
14.504	8.2695
14.506	6.59325
14.508	9.27525
14.51	11.95725
14.512	10.5045
14.514	11.3985
14.516	12.2925
14.518	9.27525
14.52	11.3985
14.522	12.85125
14.524	12.62775
14.526	10.5045
14.528	8.82825
14.53	11.175
14.532	11.3985
14.534	6.258
14.536	7.599
14.538	8.38125
14.54	6.36975
14.542	7.04025
14.544	8.94
14.546	6.705
14.548	1.45275
14.55	5.5875
14.552	7.8225
14.554	6.0345
14.556	2.682
14.558	3.68775
14.56	3.46425
14.562	1.341
14.564	-1.1175
14.566	0
14.568	-1.00575
14.57	-3.3525
14.572	-1.788
14.574	-0.55875
14.576	-2.9055
14.578	-4.2465
14.58	-5.25225
14.582	-4.13475
14.584	-3.91125
14.586	-0.78225
14.588	-8.7165
14.59	-5.02875
14.592	-3.576
14.594	-8.15775
14.596	-6.81675
14.598	-9.6105
14.6	-7.8225
14.602	-6.36975
14.604	-6.0345
14.606	-6.81675
14.608	-5.5875
14.61	-4.47
14.612	-8.7165
14.614	-6.81675
14.616	-4.80525
14.618	-6.0345
14.62	-3.7995
14.622	-3.7995
14.624	-1.67625
14.626	-2.0115
14.628	-0.6705
14.63	-3.129
14.632	-3.68775
14.634	-1.5645
14.636	1.00575
14.638	0.78225
14.64	0
14.642	1.89975
14.644	4.2465
14.646	1.341
14.648	3.576
14.65	3.3525
14.652	3.68775
14.654	7.26375
14.656	5.364
14.658	8.82825
14.66	9.834
14.662	9.1635
14.664	7.93425
14.666	13.07475
14.668	9.6105
14.67	7.93425
14.672	9.834
14.674	7.3755
14.676	6.81675
14.678	8.82825
14.68	10.281
14.682	10.281
14.684	12.069
14.686	11.51025
14.688	11.73375
14.69	10.16925
14.692	8.94
14.694	11.73375
14.696	9.1635
14.698	8.15775
14.7	11.73375
14.702	9.387
14.704	4.917
14.706	2.34675
14.708	6.81675
14.71	9.72225
14.712	5.69925
14.714	3.7995
14.716	4.6935
14.718	3.7995
14.72	6.36975
14.722	3.24075
14.724	3.46425
14.726	0.894
14.728	-0.894
14.73	0.55875
14.732	0.894
14.734	3.24075
14.736	-2.34675
14.738	-5.5875
14.74	-1.00575
14.742	-2.9055
14.744	-5.02875
14.746	-5.5875
14.748	-5.02875
14.75	-6.36975
14.752	-1.67625
14.754	-3.01725
14.756	-5.47575
14.758	-4.917
14.76	-7.8225
14.762	-6.705
14.764	-6.705
14.766	-6.0345
14.768	-6.258
14.77	-5.5875
14.772	-3.7995
14.774	-2.0115
14.776	-1.1175
14.778	-6.9285
14.78	-5.811
14.782	-4.58175
14.784	-4.80525
14.786	-1.22925
14.788	-2.34675
14.79	-2.79375
14.792	-0.78225
14.794	-0.55875
14.796	1.22925
14.798	1.341
14.8	1.67625
14.802	-1.5645
14.804	-1.89975
14.806	4.35825
14.808	1.00575
14.81	1.89975
14.812	0.11175
14.814	6.14625
14.816	3.7995
14.818	5.364
14.82	4.13475
14.822	8.94
14.824	6.9285
14.826	10.5045
14.828	6.81675
14.83	7.8225
14.832	9.1635
14.834	8.94
14.836	8.046
14.838	12.18075
14.84	10.16925
14.842	10.281
14.844	7.8225
14.846	9.72225
14.848	10.281
14.85	11.06325
14.852	12.2925
14.854	6.9285
14.856	9.72225
14.858	6.4815
14.86	7.93425
14.862	7.93425
14.864	7.26375
14.866	7.26375
14.868	6.59325
14.87	4.35825
14.872	8.493
14.874	7.26375
14.876	5.1405
14.878	3.3525
14.88	6.36975
14.882	8.046
14.884	4.023
14.886	5.364
14.888	0.78225
14.89	3.24075
14.892	1.341
14.894	-0.894
14.896	1.788
14.898	1.67625
14.9	-1.5645
14.902	2.12325
14.904	-0.6705
14.906	1.341
14.908	-2.235
14.91	-4.47
14.912	-4.47
14.914	-0.447
14.916	-6.258
14.918	-5.69925
14.92	-2.9055
14.922	-4.35825
14.924	-5.364
14.926	-6.14625
14.928	-9.387
14.93	-4.13475
14.932	-8.046
14.934	-6.705
14.936	-6.36975
14.938	-6.4815
14.94	-6.0345
14.942	-6.14625
14.944	-4.2465
14.946	-5.364
14.948	-7.8225
14.95	-7.26375
14.952	-0.33525
14.954	-1.5645
14.956	-2.34675
14.958	0.55875
14.96	-2.79375
14.962	2.682
14.964	1.788
14.966	2.682
14.968	0.447
14.97	2.4585
14.972	2.235
14.974	4.2465
14.976	3.7995
14.978	3.576
14.98	5.47575
14.982	1.67625
14.984	3.576
14.986	5.364
14.988	7.04025
14.99	9.387
14.992	8.493
14.994	3.91125
14.996	6.59325
14.998	7.8225
15	8.493
15.002	8.2695
15.004	11.51025
15.006	9.94575
15.008	8.60475
15.01	10.83975
15.012	10.39275
15.014	11.73375
15.016	8.7165
15.018	7.48725
15.02	9.387
15.022	11.28675
15.024	7.8225
15.026	7.48725
15.028	9.834
15.03	7.71075
15.032	6.4815
15.034	7.8225
15.036	8.38125
15.038	2.34675
15.04	6.36975
15.042	5.5875
15.044	3.01725
15.046	5.25225
15.048	2.682
15.05	-0.6705
15.052	0.11175
15.054	2.34675
15.056	-0.2235
15.058	-0.894
15.06	-2.9055
15.062	0.6705
15.064	1.1175
15.066	-3.01725
15.068	-2.235
15.07	-1.5645
15.072	-1.1175
15.074	-1.45275
15.076	-1.5645
15.078	-3.7995
15.08	-3.129
15.082	-7.3755
15.084	-4.2465
15.086	1.00575
15.088	-4.13475
15.09	-3.7995
15.092	-6.4815
15.094	-5.69925
15.096	-5.69925
15.098	-3.24075
15.1	-1.45275
15.102	-4.917
15.104	-4.47
15.106	-4.917
15.108	-4.2465
15.11	-4.6935
15.112	-3.01725
15.114	-4.917
15.116	-6.14625
15.118	-1.1175
15.12	-3.7995
15.122	-2.79375
15.124	-1.22925
15.126	0.6705
15.128	-3.24075
15.13	2.12325
15.132	0.33525
15.134	1.22925
15.136	-1.00575
15.138	-0.78225
15.14	1.00575
15.142	2.34675
15.144	6.0345
15.146	1.89975
15.148	5.811
15.15	5.02875
15.152	5.364
15.154	4.2465
15.156	5.69925
15.158	5.364
15.16	8.38125
15.162	9.94575
15.164	9.387
15.166	9.49875
15.168	9.05175
15.17	9.6105
15.172	10.281
15.174	10.61625
15.176	9.387
15.178	9.834
15.18	7.04025
15.182	10.5045
15.184	8.493
15.186	8.60475
15.188	7.26375
15.19	7.48725
15.192	8.2695
15.194	10.281
15.196	8.38125
15.198	7.71075
15.2	5.364
15.202	6.59325
15.204	4.58175
15.206	6.4815
15.208	3.129
15.21	2.57025
15.212	3.91125
15.214	3.68775
15.216	0.894
15.218	2.57025
15.22	1.1175
15.222	0.11175
15.224	0.55875
15.226	-0.55875
15.228	-1.788
15.23	-1.00575
15.232	-0.55875
15.234	-3.3525
15.236	-1.788
15.238	-1.00575
15.24	-3.01725
15.242	-8.15775
15.244	-1.89975
15.246	-4.2465
15.248	-4.58175
15.25	-6.9285
15.252	-4.58175
15.254	-1.67625
15.256	-6.0345
15.258	-5.811
15.26	-4.6935
15.262	-3.7995
15.264	-5.364
15.266	-6.81675
15.268	-4.58175
15.27	-3.576
15.272	-2.79375
15.274	-4.47
15.276	-2.34675
15.278	-3.91125
15.28	-2.9055
15.282	-5.811
15.284	-1.5645
15.286	-1.788
15.288	-0.11175
15.29	0.11175
15.292	-1.5645
15.294	-0.78225
15.296	0.2235
15.298	2.235
15.3	5.69925
15.302	6.14625
15.304	2.34675
15.306	2.682
15.308	5.364
15.31	4.13475
15.312	4.47
15.314	5.811
15.316	3.91125
15.318	7.04025
15.32	6.81675
15.322	6.705
15.324	6.0345
15.326	10.281
15.328	7.93425
15.33	10.39275
15.332	8.493
15.334	10.83975
15.336	9.1635
15.338	9.05175
15.34	7.599
15.342	8.60475
15.344	10.728
15.346	11.95725
15.348	7.8225
15.35	9.94575
15.352	9.72225
15.354	7.8225
15.356	7.8225
15.358	7.599
15.36	4.47
15.362	7.8225
15.364	6.81675
15.366	8.046
15.368	4.023
15.37	6.59325
15.372	5.02875
15.374	2.4585
15.376	4.023
15.378	3.576
15.38	0.447
15.382	1.5645
15.384	2.57025
15.386	-0.11175
15.388	0.78225
15.39	0.55875
15.392	-2.0115
15.394	0
15.396	-2.0115
15.398	2.12325
15.4	-4.80525
15.402	-4.58175
15.404	-1.22925
15.406	-1.5645
15.408	-3.91125
15.41	-3.24075
15.412	-4.47
15.414	-1.788
15.416	-4.023
15.418	-4.58175
15.42	-4.80525
15.422	-7.152
15.424	-6.4815
15.426	-6.14625
15.428	-5.69925
15.43	-4.2465
15.432	-4.47
15.434	-4.2465
15.436	-3.129
15.438	-5.5875
15.44	-5.02875
15.442	-1.89975
15.444	-3.7995
15.446	-1.788
15.448	-1.341
15.45	0.6705
